Goal,Objective,Month,KR,Topic,Title,Owner,Unit,Yearly Target,Result,Monthly Target
G-1,Obj-2,"February, 2026",KR-2.2,Growth,[Team A- Insurance background] Deliver 230 Million THB of New sale,narong.k@pinnaclebrokerage.co.th,GWP in year-to-month,,"16,216,095.03","28,500,000.00"
G-1,Obj-2,"March, 2026",KR-2.2,Growth,[Team A- Insurance background] Deliver 230 Million THB of New sale,narong.k@pinnaclebrokerage.co.th,GWP in monthly,,"2,044,538.27","29,500,000"
G-1,Obj-2,"March, 2026",KR-2.2,Growth,[Team A- Insurance background] Deliver 230 Million THB of New sale,narong.k@pinnaclebrokerage.co.th,GWP in year-to-month,,"18,260,633.30","58,000,000.00"
G-1,Obj-2,"January, 2026",KR-2.3,Growth,[Team B- HR solutions] Deliver 55 million THB of New sale,tanatip.c@pinnaclebrokerage.co.th,GWP in monthly,,"10,185,227.83","8,000,000"
G-1,Obj-2,"January, 2026",KR-2.3,Growth,[Team B- HR solutions] Deliver 55 million THB of New sale,tanatip.c@pinnaclebrokerage.co.th,GWP in year-to-month,,"10,185,227.83","8,000,000"
G-1,Obj-2,"February, 2026",KR-2.3,Growth,[Team B- HR solutions] Deliver 55 million THB of New sale,tanatip.c@pinnaclebrokerage.co.th,GWP in monthly,,"2,344,224.75","3,000,000"
G-1,Obj-2,"February, 2026",KR-2.3,Growth,[Team B- HR solutions] Deliver 55 million THB of New sale,tanatip.c@pinnaclebrokerage.co.th,GWP in year-to-month,,"12,529,452.58","11,000,000.00"
G-1,Obj-2,"March, 2026",KR-2.3,Growth,[Team B- HR solutions] Deliver 55 million THB of New sale,tanatip.c@pinnaclebrokerage.co.th,GWP in monthly,,"8,314,747.00","5,000,000"
G-1,Obj-2,"March, 2026",KR-2.3,Growth,[Team B- HR solutions] Deliver 55 million THB of New sale,tanatip.c@pinnaclebrokerage.co.th,GWP in year-to-month,,"20,844,199.58","16,000,000.00"
G-1,Obj-3,"January, 2026",KR-3.1,Efficiency,[VMI Take Rate] Increase the blended VMI take rate (Commission + OV + Campaign) to be 25.7%,tararat.r@fairdee.co.th,Percentage in monthly,25.7,0.28,
G-1,Obj-3,"January, 2026",KR-3.1,Efficiency,[VMI Take Rate] Increase the blended VMI take rate (Commission + OV + Campaign) to be 25.7%,tararat.r@fairdee.co.th,Percentage in yearly average,25.7,0.28,
G-1,Obj-3,"January, 2026",KR-3.2,Efficiency,[CMI Take Rate] Retain CMI take rate at 45%,tararat.r@fairdee.co.th,Percentage in monthly,25.7,0.38,0.45
G-1,Obj-3,"January, 2026",KR-3.2,Efficiency,[CMI Take Rate] Retain CMI take rate at 45%,tararat.r@fairdee.co.th,Percentage in yearly average,25.7,0.38,0.45
G-1,Obj-3,"February, 2026",KR-3.1,Efficiency,[VMI Take Rate] Increase the blended VMI take rate (Commission + OV + Campaign) to be 25.7%,,Percentage in monthly,25.7,0.28,
G-1,Obj-3,"February, 2026",KR-3.1,Efficiency,[VMI Take Rate] Increase the blended VMI take rate (Commission + OV + Campaign) to be 25.7%,,Percentage in yearly average,25.7,0.28,
G-1,Obj-3,"February, 2026",KR-3.2,Efficiency,[CMI Take Rate] Retain CMI take rate at 45%,tararat.r@fairdee.co.th,Percentage in monthly,25.7,0.38,0.45
G-1,Obj-3,"February, 2026",KR-3.2,Efficiency,[CMI Take Rate] Retain CMI take rate at 45%,tararat.r@fairdee.co.th,Percentage in yearly average,25.7,0.38,0.45
G-1,Obj-3,"March, 2026",KR-3.1,Efficiency,[VMI Take Rate] Increase the blended VMI take rate (Commission + OV + Campaign) to be 25.7%,,Percentage in monthly,25.7,0.28,
G-1,Obj-3,"March, 2026",KR-3.1,Efficiency,[VMI Take Rate] Increase the blended VMI take rate (Commission + OV + Campaign) to be 25.7%,,Percentage in yearly average,25.7,0.28,
G-1,Obj-3,"March, 2026",KR-3.2,Efficiency,[CMI Take Rate] Retain CMI take rate at 45%,tararat.r@fairdee.co.th,Percentage in monthly,25.7,0.39,0.45
G-1,Obj-3,"March, 2026",KR-3.2,Efficiency,[CMI Take Rate] Retain CMI take rate at 45%,tararat.r@fairdee.co.th,Percentage in yearly average,25.7,0.39,0.45
G-2,Obj-4,"January, 2026",KR-4.1,Efficiency,[Presale Productivity] VMI GWP (NSS + PSS) per presale operator from xx to yy while achieving effective service quality.,panitnat.s@fairdee.co.th,Monthly THB/headcount,,"618,016.58","1,655,039"
G-2,Obj-4,"January, 2026",KR-4.1.1,Efficiency,[Non Self-serve Conversion] Increase the monthly new sales conversion rate (quote shared by Admin -> to sale ratio) from xx% in 2025 to yy% in 2026,panitnat.s@fairdee.co.th,% Monthly,,0.46,0.57
G-2,Obj-4,"January, 2026",KR-4.1.1,Efficiency,[Non Self-serve Conversion] Increase the monthly new sales conversion rate (quote shared by Admin -> to sale ratio) from xx% in 2025 to yy% in 2026,thitinart.l@fairdee.co.th,% Yearly average,,0.46,
G-2,Obj-4,"January, 2026",KR-4.2,Efficiency,[Postsale Productivity] Motor VMI NoP (SS + PSS + NSS) per postsale operator from xx to yy NoP = Number of policies NoS = Number of sales e.g. if 1 sale is VMI + CMI NoS = 1 and NoP = 2,panitnat.s@fairdee.co.th,Monthly NoP/headcount,,692.97,559
G-2,Obj-4,"January, 2026",KR-4.2.1,Efficiency,[Data Entry Team Productivity] Increase NoP sold per data entry operator from xx per month in 2025 to yy per month in 2026,panitnat.s@fairdee.co.th,Monthly NoP/headcount,,"1,435.43","1,188"
G-2,Obj-4,"January, 2026",KR-4.2.2,Efficiency,[Admin Team Productivity] Increase NoP sold per Admin operator from xx per month in 2025 to yy per month in 2026 (Policy upload & Policy scan & Endorsement/Cancellation & Email management),patcharasiri.s@fairdee.co.th,Monthly NoP/headcount,,"2,512","1,728"
G-2,Obj-4,"January, 2026",KR-4.2.3,Productivity,[Renewal Team Productivity] Increase renewal notices uploaded per renewal operator from xx per month in 2025 to yy per month in 2026,patcharasiri.s@fairdee.co.th,Monthly NoP/headcount,,"4,041.33","4,220"
G-2,Obj-4,"January, 2026",KR-4.2.4,Efficiency,[Delivery Team Productivity] Increase NoP processed per operator from xx per month in 2025 to yy per month in 2026,patcharasiri.s@fairdee.co.th,Monthly NoP/headcount,,"2,870.86","2,715"
G-2,Obj-4,"February, 2026",KR-4.1,Efficiency,[Presale Productivity] VMI GWP (NSS + PSS) per presale operator from xx to yy while achieving effective service quality.,panitnat.s@fairdee.co.th,Monthly THB/headcount,,"760,548.74","1,522,464"
G-2,Obj-4,"February, 2026",KR-4.1.1,Efficiency,[Non Self-serve Conversion] Increase the monthly new sales conversion rate (quote shared by Admin -> to sale ratio) from xx% in 2025 to yy% in 2026,panitnat.s@fairdee.co.th,% Monthly,,0.46,0.57
G-2,Obj-4,"February, 2026",KR-4.1.1,Efficiency,[Non Self-serve Conversion] Increase the monthly new sales conversion rate (quote shared by Admin -> to sale ratio) from xx% in 2025 to yy% in 2026,thitinart.l@fairdee.co.th,% Yearly average,,0.46,
G-2,Obj-4,"February, 2026",KR-4.2,Efficiency,[Postsale Productivity] Motor VMI NoP (SS + PSS + NSS) per postsale operator from xx to yy NoP = Number of policies NoS = Number of sales e.g. if 1 sale is VMI + CMI NoS = 1 and NoP = 2,panitnat.s@fairdee.co.th,Monthly NoP/headcount,,685.24,515
G-2,Obj-4,"February, 2026",KR-4.2.1,Efficiency,[Data Entry Team Productivity] Increase NoP sold per data entry operator from xx per month in 2025 to yy per month in 2026,panitnat.s@fairdee.co.th,Monthly NoP/headcount,,"1,419.43","1,094"
G-2,Obj-4,"February, 2026",KR-4.2.2,Efficiency,[Admin Team Productivity] Increase NoP sold per Admin operator from xx per month in 2025 to yy per month in 2026 (Policy upload & Policy scan & Endorsement/Cancellation & Email management),patcharasiri.s@fairdee.co.th,Monthly NoP/headcount,,"2,484","1,591"
